,id,lonlat,tags.power,tags.source,tags.generator:type,tags.generator:method,tags.generator:source,power_output_MW,tags.name,tags.name:fr,tags.branch,tags.operator,tags.manufacturer,tags.generator:alt_source,Type,tags.area,tags.addr:city,tags.generator:place,tags.plant:source,tags.operator:ar,tags.addr:city:ar,tags.operator:wikidata,tags.operator:wikipedia,tags.height,tags.building:levels,tags.fence_type,tags.substation,Country,tags.manufacturer:type,tags.ref,tags.FIXME,tags.addr:village,tags.amenity,tags.tag:power,tags.X,tags.Y,tags.code,tags.etat,tags.type,tags.photo,tags.village,tags.maitre_ouv,tags.note,tags.short_name,tags.contact:phone,tags.source:date,tags.project:eurosha_2012,tags.man_made,tags.operator_type,tags.generator:output:battery_charging,tags.generator:output:steam,tags.generator:output:vacuum,tags.beds,tags.owner,tags.shower,tags.content,tags.toilets,tags.heliport,tags.population,tags.wheelchair,tags.operator:type,tags.shower:status,tags.toilets:status,tags.building:status,tags.population:date,tags.staff_count:nurses,tags.is_in:health_level6,tags.is_in:health_level8,tags.staff_count:chemist,tags.staff_count:doctors,tags.communication:description,tags.health_services:description,tags.water_source,tags.water_tap:operator,tags.source:geometry,tags.source:geometry:date,tags.url,tags.url_1,tags.layer,tags.healthcare,tags.website,tags.location,tags.construction,tags.description,tags.lit,tags.voltage,tags.addr:street,tags.generator:output:biogas,tags.addr:suburb,tags.addr:community,tags.addr:district,tags.addr:pobox,tags.email,tags.opening_hours,tags.phone,tags.recycling:food_waste,tags.recycling:green_waste,tags.recycling_type,tags.start_date,tags.plant:output:electricity,tags.addr:state,tags.building:material,tags.operational_status,tags.projet:eboci,tags.name:de,tags.name:en,tags.wb_pb:id,tags.image:project,tags.image:pointofinterest,tags.generator:output:hot_air,tags.generator:output:cold_air,tags.generator:output:hot_water,tags.generator:output:cold_water,tags.generator:output:compressed_air,tags.comment,tags.building:roof,tags.landuse,tags.image,tags.mapillary,tags.int_name,tags.designation,tags.ele,tags.rotor:diameter,tags.rooms,tags.stars,tags.tourism,tags.payment:visa,tags.internet_access,tags.payment:mastercard,tags.project:mappingforniger,tags.brand,tags.addr:housename,tags.addr:postcode,tags.addr:housenumber,tags.name:cn,tags.generator,tags.model,tags.manufacturer:website,tags.national_key_point,tags.wikidata,tags.wikipedia,tags.reipppp,tags.colour,tags.shop,tags.power:source,tags.addr:ward,tags.addr:subward,tags.addr:municipality,tags.generator:output:heat,tags.generator:plant,tags.operator:website,tags.operator:wikipedia:ar,tags.addr:settlement,tags.addr:sub_camp,tags.addr:zone,tags.place,tags.source:form,tags.denomination,tags.religion,tags.source_ref,tags.addr:block,tags.isced,tags.lighting,tags.tree_count,tags.social_facility,tags.social_facility:for,tags.name_centre,tags.proposed,tags.plant:method
11,6426446540.0,"[2.878356300000001, 36.59658629999967]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,235.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7781384602.0,"[-0.17419429999999672, 27.243279599999926]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,25.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7781384701.0,"[5.2584602000000045, 31.939990299999938]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,24.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7781384321.0,"[3.252712200000003, 32.93606999999993]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,22.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7781362764.0,"[2.569816400000005, 36.505128199999966]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,24.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7781384748.0,"[4.480358500000007, 35.70533469999996]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,24.0,M'SILA 4,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7781384709.0,"[6.751714800000006, 33.27483119999995]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,23.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7781384592.0,"[-0.3318106999999968, 33.468112399999924]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,23.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6433904827.0,"[5.994983899999974, 31.80692719999973]",generator,,gas_turbine,combustion,gas,220.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7781384615.0,"[-0.049616799999996714, 28.45174269999993]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,24.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7781384603.0,"[-0.17447169999999673, 27.243201399999926]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,25.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7781384495.0,"[-0.19644029999999624, 35.79856969999992]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,23.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,7781384769.0,"[6.981704200000006, 34.50386659999993]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,140.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,7781384608.0,"[-0.17640889999999673, 27.242592299999927]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,23.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,7781384730.0,"[5.876693100000006, 36.81389839999995]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,steam_turbine,combustion,gas,196.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,7781384739.0,"[6.028549100000006, 35.86751269999995]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,139.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,6424706863.0,"[6.0503256000000105, 31.78815349999995]",generator,,gas_turbine,combustion,gas,24.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6424706866.0,"[6.04983190000001, 31.78815779999995]",generator,,gas_turbine,combustion,gas,24.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,7781320680.0,"[2.9221809000000034, 36.591219799999976]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,24.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,7781384773.0,"[-0.1917980999999946, 35.80073029999993]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,steam_turbine,combustion,gas,168.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,7781362769.0,"[-0.5704575999999952, 35.71467519999996]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,40.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,7781384702.0,"[5.258395700000005, 31.939742199999937]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,24.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,7781384697.0,"[-0.2951448999999959, 27.894350499999938]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,25.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7781362844.0,"[5.205470300000004, 36.157896099999945]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,combined_cycle,combustion,gas,338.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7781384500.0,"[7.763122900000004, 36.89229509999993]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,36.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7781384746.0,"[6.026580300000006, 35.86785609999996]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,132.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7781384715.0,"[3.368307300000006, 33.13647309999996]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,197.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,7781384316.0,"[2.4977508000000026, 27.181527599999935]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,23.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,6424706864.0,"[6.05047180000001, 31.78815289999995]",generator,,gas_turbine,combustion,gas,24.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7781384775.0,"[-0.1931793999999946, 35.80083689999992]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,steam_turbine,combustion,gas,168.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,7781384731.0,"[5.876508100000006, 36.81356879999995]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,steam_turbine,combustion,gas,196.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,7781384714.0,"[3.368661200000006, 33.13661269999996]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,197.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,7781384725.0,"[1.356915000000006, 35.339914999999955]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,30.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,7781384771.0,"[6.9347709000000055, 36.87977079999993]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,steam_turbine,combustion,gas,131.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,7781384604.0,"[-0.17475399999999675, 27.243121699999925]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,25.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,7781362762.0,"[5.270700300000005, 36.47568599999997]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,,water-storage,hydro,12.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
