,id,lonlat,tags.power,tags.generator:type,tags.generator:method,tags.generator:source,tags.generator:output:electricity,Type,Country
24,7781362754.0,"[-0.2962660999999942, 27.89532009999997]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
25,6044376746.0,"[3.132521999999983, 36.73739679999988]",generator,,,,,Node,algeria
26,7781384768.0,"[6.981987200000007, 34.50373839999993]",generator,gas_turbine,combustion,gas,140 MW,Node,algeria
27,7781384747.0,"[4.480555100000008, 35.70517079999996]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
28,7781384685.0,"[4.879803900000006, 36.650234699999935]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
29,3118452650.0,"[3.9643343000000026, 36.483792199999975]",generator,,run-of-the-river,hydro,,Node,algeria
30,7781384754.0,"[4.479179300000007, 35.706318399999944]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
31,7781384777.0,"[-0.1973622999999928, 35.79863639999992]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
32,7859723506.0,"[8.802401099999958, 28.675692699999825]",generator,,,solar,,Node,algeria
33,7781384713.0,"[3.3690476000000076, 33.136765099999955]",generator,gas_turbine,combustion,gas,197 MW,Node,algeria
34,7781384694.0,"[-0.29609709999999406, 27.893881099999938]",generator,gas_turbine,combustion,gas,20 MW,Node,algeria
35,7781384717.0,"[3.3458412000000077, 33.131617099999964]",generator,gas_turbine,combustion,gas,100 MW,Node,algeria
36,7781336341.0,"[6.936707500000004, 36.87861649999998]",generator,combined_cycle,combustion,gas,yes,Node,algeria
37,7781384500.0,"[7.763122900000006, 36.89229509999993]",generator,gas_turbine,combustion,gas,36 MW,Node,algeria
38,7781362772.0,"[2.850238700000007, 36.53371319999996]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
39,3905329511.0,"[-0.059393899999999146, 28.463939300000348]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,algeria
40,7781362761.0,"[5.271070400000006, 36.47551239999997]",generator,,water-storage,hydro,12 MW,Node,algeria
41,7781384696.0,"[-0.2951690999999941, 27.89465159999994]",generator,gas_turbine,combustion,gas,25 MW,Node,algeria
42,7781384602.0,"[-0.17419429999999494, 27.243279599999926]",generator,gas_turbine,combustion,gas,25 MW,Node,algeria
43,2178844095.0,"[3.5223703999999976, 34.17704230000015]",generator,,,,,Node,algeria
44,7781362769.0,"[-0.5704575999999935, 35.71467519999996]",generator,gas_turbine,combustion,gas,40 MW,Node,algeria
45,5531759899.0,"[3.225293599999994, 36.728149700000095]",generator,,,,,Node,algeria
46,7781384316.0,"[2.4977508000000044, 27.181527599999935]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
47,3469603546.0,"[2.9720979999999986, 36.747602300000025]",generator,horizontal_axis,wind_turbine,wind,,Node,algeria
48,7895266918.0,"[9.195413799999997, 28.661259799999964]",generator,,,solar,,Node,algeria
49,7869440111.0,"[8.64009530000001, 28.631521399999933]",generator,,,solar,,Node,algeria
50,7781384606.0,"[-0.17569009999999496, 27.242787899999925]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
51,7781384711.0,"[6.751379100000007, 33.274217399999955]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
52,7781384324.0,"[5.887936900000005, 34.44047769999993]",generator,gas_turbine,combustion,gas,228 MW,Node,algeria
53,2178843696.0,"[3.520975599999997, 34.17435280000015]",generator,,,,,Node,algeria
54,7781336342.0,"[6.937104500000005, 36.87916579999998]",generator,combined_cycle,combustion,gas,yes,Node,algeria
55,6995144108.0,"[1.3021295000000173, 34.89809069999992]",generator,,,,,Node,algeria
56,7781384748.0,"[4.480358500000008, 35.70533469999996]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
57,7781362762.0,"[5.270700300000007, 36.47568599999997]",generator,,water-storage,hydro,12 MW,Node,algeria
58,7781384756.0,"[4.4787863000000065, 35.70664629999994]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
59,7781384691.0,"[-0.295024499999994, 27.893879099999936]",generator,gas_turbine,combustion,gas,15 MW,Node,algeria
60,7781384700.0,"[5.258528500000006, 31.940252299999937]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
61,7781384745.0,"[6.026212900000008, 35.86781269999996]",generator,gas_turbine,combustion,gas,132 MW,Node,algeria
62,6433904827.0,"[5.994983899999974, 31.806927199999716]",generator,gas_turbine,combustion,gas,220 MW,Node,algeria
63,3905329517.0,"[-0.05067129999999914, 28.455638900000352]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,algeria
64,3193334727.0,"[8.474386499999996, 26.496939599999834]",generator,,,,,Node,algeria
65,7781384498.0,"[-0.19603999999999447, 35.798540699999926]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
66,6426446541.0,"[2.878967800000001, 36.596317099999666]",generator,gas_turbine,combustion,gas,235 MW,Node,algeria
67,7781384739.0,"[6.028549100000008, 35.86751269999995]",generator,gas_turbine,combustion,gas,139 MW,Node,algeria
68,7781384743.0,"[6.024917400000008, 35.86763439999996]",generator,gas_turbine,combustion,gas,126 MW,Node,algeria
69,7781384607.0,"[-0.17603339999999496, 27.242687699999927]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
70,7781384506.0,"[3.1375641000000054, 36.59880069999993]",generator,gas_turbine,combustion,gas,140 MW,Node,algeria
71,7781384693.0,"[-0.2960782999999941, 27.893745999999936]",generator,gas_turbine,combustion,gas,20 MW,Node,algeria
72,7781384687.0,"[4.879516200000006, 36.649273499999936]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
73,7781384504.0,"[-0.632148399999995, 35.70923489999993]",generator,steam_turbine,combustion,gas,73 MW,Node,algeria
74,1829971842.0,"[6.9599596999999855, 36.880911799999794]",generator,,,,,Node,algeria
75,7781384708.0,"[6.751882600000007, 33.27513809999995]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
76,7781384615.0,"[-0.04961679999999494, 28.45174269999993]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
77,7781362755.0,"[-0.2966469999999942, 27.89528689999997]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
78,6424706866.0,"[6.04983190000001, 31.788157799999944]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
79,7781384715.0,"[3.3683073000000077, 33.13647309999996]",generator,gas_turbine,combustion,gas,197 MW,Node,algeria
80,7895266917.0,"[9.194924999999998, 28.662135999999965]",generator,,,solar,,Node,algeria
81,7781384499.0,"[7.763557400000006, 36.89230799999993]",generator,gas_turbine,combustion,gas,36 MW,Node,algeria
82,7781383834.0,"[6.023321400000005, 31.760780299999972]",generator,gas_turbine,combustion,gas,123 MW,Node,algeria
83,7859723507.0,"[8.803616199999958, 28.675356199999825]",generator,,,solar,,Node,algeria
84,7781384773.0,"[-0.1917980999999928, 35.80073029999993]",generator,steam_turbine,combustion,gas,168 MW,Node,algeria
85,6433904828.0,"[5.994969199999973, 31.806168199999718]",generator,gas_turbine,combustion,gas,220 MW,Node,algeria
86,7859723512.0,"[8.803661799999958, 28.67632749999982]",generator,,,solar,,Node,algeria
87,7781384757.0,"[4.478589700000007, 35.706810199999936]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
88,7781384709.0,"[6.751714800000007, 33.27483119999995]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
89,7781384588.0,"[-0.331604699999995, 33.46906439999993]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
90,3905329508.0,"[-0.06524109999999915, 28.469353100000347]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,algeria
91,7781383831.0,"[6.022599900000006, 31.762137199999973]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
92,7781384771.0,"[6.934770900000007, 36.87977079999993]",generator,steam_turbine,combustion,gas,131 MW,Node,algeria
93,7781384495.0,"[-0.19644029999999446, 35.79856969999992]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
94,7781362765.0,"[2.5693202000000066, 36.50518209999996]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
95,6424706858.0,"[6.051778300000009, 31.787621999999942]",generator,gas_turbine,combustion,gas,100 MW,Node,algeria
96,7781384620.0,"[2.9215640000000054, 36.59137269999994]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
97,5126189822.0,"[3.321565099999987, 36.66121330000001]",generator,groupe_éléctrogene,,gas,,Node,algeria
98,7781384496.0,"[-0.19629949999999446, 35.798559499999925]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
99,7781384698.0,"[-0.2952494999999941, 27.894348099999938]",generator,gas_turbine,combustion,gas,25 MW,Node,algeria
100,7781384767.0,"[6.9822702000000065, 34.50361019999993]",generator,gas_turbine,combustion,gas,140 MW,Node,algeria
101,7781384689.0,"[4.879415600000006, 36.64893759999993]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
102,7859764274.0,"[8.884851199999966, 28.46163869999974]",generator,,,solar,,Node,algeria
103,7781384701.0,"[5.258460200000006, 31.939990299999938]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
104,7781384779.0,"[-0.1971167999999928, 35.79861869999992]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
105,3469603544.0,"[2.971440199999998, 36.74764070000003]",generator,horizontal_axis,wind_turbine,wind,,Node,algeria
106,7781384750.0,"[4.479965500000008, 35.705662599999954]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
107,7781384722.0,"[1.357357000000008, 35.33999149999996]",generator,gas_turbine,combustion,gas,30 MW,Node,algeria
108,7781384621.0,"[2.9215211000000054, 36.591295199999934]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
109,7781384494.0,"[-0.19698469999999446, 35.79860909999992]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
110,7879954322.0,"[9.013307899999996, 28.677565299999973]",generator,,,solar,,Node,algeria
111,7781320680.0,"[2.922180900000005, 36.591219799999976]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
112,7781384686.0,"[4.879708200000006, 36.649914999999936]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
113,7859723510.0,"[8.803600199999957, 28.676324799999822]",generator,,,solar,,Node,algeria
114,5126185168.0,"[3.3219768999999872, 36.661713]",generator,,,gas,,Node,algeria
115,7781384603.0,"[-0.17447169999999496, 27.243201399999926]",generator,gas_turbine,combustion,gas,25 MW,Node,algeria
116,7781384505.0,"[3.1377608000000055, 36.59858249999993]",generator,gas_turbine,combustion,gas,140 MW,Node,algeria
117,7781362825.0,"[6.060585400000006, 31.674936899999945]",generator,gas_turbine,combustion,gas,yes,Node,algeria
118,7781384725.0,"[1.3569150000000079, 35.339914999999955]",generator,gas_turbine,combustion,gas,30 MW,Node,algeria
119,7781384319.0,"[2.4981075000000046, 27.181646899999933]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
120,7869440110.0,"[8.638810500000009, 28.631622699999934]",generator,,,solar,,Node,algeria
121,3098171278.0,"[3.234035999999996, 36.74248859999978]",generator,,,,,Node,algeria
122,7781384760.0,"[4.476537100000006, 35.709073699999934]",generator,gas_turbine,combustion,gas,215 MW,Node,algeria
123,7859723502.0,"[8.802532599999958, 28.675689199999823]",generator,,,solar,,Node,algeria
124,7781384727.0,"[1.3561624000000079, 35.33965179999995]",generator,gas_turbine,combustion,gas,100 MW,Node,algeria
125,7781384695.0,"[-0.2952736999999941, 27.894644499999938]",generator,gas_turbine,combustion,gas,25 MW,Node,algeria
126,7859723505.0,"[8.802435999999958, 28.675691799999825]",generator,,,solar,,Node,algeria
127,7781384731.0,"[5.876508100000008, 36.81356879999995]",generator,steam_turbine,combustion,gas,196 MW,Node,algeria
128,7869440106.0,"[8.64001620000001, 28.631790999999936]",generator,,,solar,,Node,algeria
129,7781384601.0,"[-0.17391709999999494, 27.243357799999927]",generator,gas_turbine,combustion,gas,25 MW,Node,algeria
130,3905329515.0,"[-0.05358959999999914, 28.458487500000352]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,algeria
131,7781384744.0,"[6.025239200000008, 35.867686599999956]",generator,gas_turbine,combustion,gas,126 MW,Node,algeria
132,7781384728.0,"[1.355915700000008, 35.33955989999995]",generator,gas_turbine,combustion,gas,100 MW,Node,algeria
133,5768871247.0,"[0.540395399999995, 35.783267399999886]",generator,gas_turbine,combustion,gas,155 MW,Node,algeria
134,3905329512.0,"[-0.057945499999999144, 28.46258110000035]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,algeria
135,7781384724.0,"[1.356963000000008, 35.339832299999955]",generator,gas_turbine,combustion,gas,30 MW,Node,algeria
136,7781384746.0,"[6.026580300000008, 35.86785609999996]",generator,gas_turbine,combustion,gas,132 MW,Node,algeria
137,7781383835.0,"[6.023184700000005, 31.76116109999997]",generator,gas_turbine,combustion,gas,123 MW,Node,algeria
138,7781384307.0,"[-0.34381629999999563, 33.47580899999994]",generator,combined_cycle,combustion,gas,581.5 MW,Node,algeria
139,7781384720.0,"[3.184704800000008, 36.729761399999965]",generator,gas_turbine,combustion,gas,27 MW,Node,algeria
140,7781384770.0,"[6.935157200000007, 36.87961629999993]",generator,steam_turbine,combustion,gas,131 MW,Node,algeria
141,6424706857.0,"[6.0519554000000095, 31.787619699999944]",generator,gas_turbine,combustion,gas,100 MW,Node,algeria
142,7781384592.0,"[-0.331810699999995, 33.468112399999924]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
143,7781384721.0,"[3.184702100000008, 36.729688299999964]",generator,gas_turbine,combustion,gas,27 MW,Node,algeria
144,7781384707.0,"[6.752050400000007, 33.27544499999995]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
145,7859723508.0,"[8.803668499999958, 28.675359699999824]",generator,,,solar,,Node,algeria
146,7781384622.0,"[2.9225001000000055, 36.591454599999935]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
147,7781384317.0,"[2.4978731000000045, 27.181568399999936]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
148,7781384776.0,"[-0.1938700999999928, 35.80089019999992]",generator,steam_turbine,combustion,gas,168 MW,Node,algeria
149,7781362764.0,"[2.5698164000000068, 36.505128199999966]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
150,7781362846.0,"[-0.9380220999999941, 35.56714699999994]",generator,gas_turbine,combustion,gas,223 MW,Node,algeria
151,7869440107.0,"[8.63998140000001, 28.631793399999935]",generator,,,solar,,Node,algeria
152,7781336339.0,"[-0.24776039999999558, 35.80649889999998]",generator,gas_turbine,combustion,gas,yes,Node,algeria
153,7781384726.0,"[1.356371600000008, 35.33973049999995]",generator,gas_turbine,combustion,gas,100 MW,Node,algeria
154,7781384605.0,"[-0.17534139999999496, 27.242892799999925]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
155,7781384320.0,"[3.2525875000000046, 32.93606999999993]",generator,gas_turbine,combustion,gas,22 MW,Node,algeria
156,7781384752.0,"[4.4795724000000074, 35.70599049999995]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
157,7781383837.0,"[6.060652400000005, 31.67440039999997]",generator,gas_turbine,combustion,gas,yes,Node,algeria
158,7781362844.0,"[5.205470300000006, 36.157896099999945]",generator,combined_cycle,combustion,gas,338 MW,Node,algeria
159,7781384318.0,"[2.4979935000000046, 27.181608699999934]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
160,3905329506.0,"[-0.06379269999999915, 28.46799500000035]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,algeria
161,7781384321.0,"[3.252712200000005, 32.93606999999993]",generator,gas_turbine,combustion,gas,22 MW,Node,algeria
162,7781320684.0,"[4.879903600000005, 36.65056769999998]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
163,3193267943.0,"[8.474150999999994, 26.497688999999834]",generator,,,,,Node,algeria
164,7781384586.0,"[-0.33165779999999495, 33.46884859999993]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
165,7781384697.0,"[-0.2951448999999941, 27.894350499999938]",generator,gas_turbine,combustion,gas,25 MW,Node,algeria
166,7781384595.0,"[0.25736330000000507, 29.246083399999925]",generator,gas_turbine,combustion,gas,25 MW,Node,algeria
167,7781362763.0,"[2.5695635000000068, 36.505155599999966]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
168,7781384733.0,"[3.0813003000000077, 36.74916639999995]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
169,7781384325.0,"[5.887228800000005, 34.44053519999993]",generator,gas_turbine,combustion,gas,228 MW,Node,algeria
170,7868042917.0,"[8.459971499999948, 28.588852400000142]",generator,,,solar,,Node,algeria
171,7781384740.0,"[6.028211100000008, 35.86746489999995]",generator,gas_turbine,combustion,gas,139 MW,Node,algeria
172,3013572929.0,"[2.6833173999999875, 36.63852869999999]",generator,,,,,Node,algeria
173,7781362845.0,"[-0.9383976999999941, 35.56695069999994]",generator,gas_turbine,combustion,gas,223 MW,Node,algeria
174,5856109223.0,"[4.012676699999998, 36.86415639999998]",generator,,,,,Node,algeria
175,7859723504.0,"[8.802470799999957, 28.675690899999825]",generator,,,solar,,Node,algeria
176,7781383833.0,"[6.023165900000005, 31.76075289999997]",generator,gas_turbine,combustion,gas,123 MW,Node,algeria
177,3469603545.0,"[2.9717762999999984, 36.74762340000002]",generator,horizontal_axis,wind_turbine,wind,,Node,algeria
178,7781384749.0,"[4.480162000000008, 35.70549869999996]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
179,5768871246.0,"[0.540631399999995, 35.78334129999988]",generator,gas_turbine,combustion,gas,155 MW,Node,algeria
180,7781384769.0,"[6.981704200000007, 34.50386659999993]",generator,gas_turbine,combustion,gas,140 MW,Node,algeria
181,7781383830.0,"[6.022499900000006, 31.762459199999974]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
182,7781320683.0,"[4.880004700000005, 36.65090569999998]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
183,7781384716.0,"[3.346007500000008, 33.13177439999996]",generator,gas_turbine,combustion,gas,100 MW,Node,algeria
184,7781384587.0,"[-0.33157739999999497, 33.46917519999993]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
185,7869440108.0,"[8.63994910000001, 28.631795699999934]",generator,,,solar,,Node,algeria
186,6424706863.0,"[6.0503256000000105, 31.788153499999943]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
187,7781384737.0,"[3.065861500000008, 36.76114909999995]",generator,gas_turbine,combustion,gas,36 MW,Node,algeria
188,7781384623.0,"[2.9224116000000055, 36.59149979999994]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
189,7859723509.0,"[8.803567199999957, 28.676323399999823]",generator,,,solar,,Node,algeria
190,7781384753.0,"[4.479375900000007, 35.70615449999995]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
191,7781384738.0,"[3.065461800000008, 36.76114909999995]",generator,gas_turbine,combustion,gas,36 MW,Node,algeria
192,7781320681.0,"[2.922320400000005, 36.59115309999998]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
193,7781384718.0,"[3.1850401000000077, 36.72969899999997]",generator,gas_turbine,combustion,gas,27 MW,Node,algeria
194,7869440112.0,"[8.640143600000009, 28.631541399999932]",generator,,,solar,,Node,algeria
195,7868042916.0,"[8.45993599999995, 28.588854200000142]",generator,,,solar,,Node,algeria
196,3905329513.0,"[-0.05648629999999914, 28.46121350000035]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,algeria
197,7781384766.0,"[4.478181300000006, 35.707281299999934]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
198,7781384688.0,"[4.879612200000006, 36.649594399999934]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
199,7781384594.0,"[0.25705220000000506, 29.245891499999924]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
200,7781384585.0,"[-0.33163069999999495, 33.46895849999993]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
201,7781384705.0,"[6.752386100000007, 33.276058799999944]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
202,7781384758.0,"[4.478393200000006, 35.706974199999934]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
203,7718822020.0,"[3.699350900000012, 36.850449200000035]",generator,steam_turbine,combustion,gas,168 MW,Node,algeria
204,7718822022.0,"[3.6984112000000122, 36.85066530000004]",generator,steam_turbine,combustion,gas,168 MW,Node,algeria
205,7781384714.0,"[3.3686612000000076, 33.13661269999996]",generator,gas_turbine,combustion,gas,197 MW,Node,algeria
206,7879954323.0,"[9.013279099999995, 28.677569999999974]",generator,,,solar,,Node,algeria
207,7859723501.0,"[8.80159509999996, 28.67527499999982]",generator,,,solar,,Node,algeria
208,7781384730.0,"[5.876693100000008, 36.81389839999995]",generator,steam_turbine,combustion,gas,196 MW,Node,algeria
209,7781384774.0,"[-0.19248869999999282, 35.800783599999924]",generator,steam_turbine,combustion,gas,168 MW,Node,algeria
210,6989887706.0,"[1.3051382000000167, 34.89763539999999]",generator,,,,,Node,algeria
211,7781384719.0,"[3.185042700000008, 36.72975919999997]",generator,gas_turbine,combustion,gas,27 MW,Node,algeria
212,7859723511.0,"[8.803629099999958, 28.676326099999823]",generator,,,solar,,Node,algeria
213,7781362843.0,"[5.206500300000006, 36.15773149999995]",generator,combined_cycle,combustion,gas,338 MW,Node,algeria
214,7781384596.0,"[0.2574009000000051, 29.246307999999924]",generator,gas_turbine,combustion,gas,25 MW,Node,algeria
215,7895266921.0,"[9.194955799999997, 28.662144899999966]",generator,,,solar,,Node,algeria
216,7781384775.0,"[-0.1931793999999928, 35.80083689999992]",generator,steam_turbine,combustion,gas,168 MW,Node,algeria
217,7781384723.0,"[1.3573067000000079, 35.34007389999996]",generator,gas_turbine,combustion,gas,30 MW,Node,algeria
218,3905329516.0,"[-0.05210899999999914, 28.457101000000353]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,algeria
219,7781384772.0,"[-0.19110739999999282, 35.80067699999993]",generator,steam_turbine,combustion,gas,168 MW,Node,algeria
220,7781384590.0,"[-0.331757599999995, 33.468328199999924]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
221,7781362776.0,"[3.085122400000007, 36.674472799999954]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
222,7781384507.0,"[3.1373674000000054, 36.599018899999926]",generator,gas_turbine,combustion,gas,140 MW,Node,algeria
223,6424706865.0,"[6.05001030000001, 31.788157399999942]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
224,7781384759.0,"[4.478267100000006, 35.70720939999993]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
225,7781362778.0,"[3.084607400000007, 36.67419739999995]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
226,7869440109.0,"[8.638840000000009, 28.631624999999932]",generator,,,solar,,Node,algeria
227,7781362771.0,"[2.8500456000000067, 36.53384469999996]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
228,7781362824.0,"[6.0605317000000065, 31.674818199999944]",generator,gas_turbine,combustion,gas,yes,Node,algeria
229,7895266920.0,"[9.195378299999998, 28.661270499999965]",generator,,,solar,,Node,algeria
230,7718822023.0,"[3.697950800000012, 36.85077110000004]",generator,steam_turbine,combustion,gas,168 MW,Node,algeria
231,3095536549.0,"[3.181839800000054, 36.72826889999991]",generator,,,,,Node,algeria
232,7781384755.0,"[4.478982800000007, 35.70648239999994]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
233,3905329507.0,"[-0.06672169999999915, 28.47070180000035]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,algeria
234,3905329509.0,"[-0.06231209999999915, 28.466636800000348]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,algeria
235,7781384706.0,"[6.752218300000007, 33.275751899999946]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
236,7781362770.0,"[-0.5703582999999934, 35.71432669999996]",generator,gas_turbine,combustion,gas,40 MW,Node,algeria
237,7781384497.0,"[-0.19617179999999446, 35.798550299999924]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
238,7895266919.0,"[9.195442599999998, 28.661251099999966]",generator,,,solar,,Node,algeria
239,7781384323.0,"[3.252600900000005, 32.93642449999993]",generator,gas_turbine,combustion,gas,22 MW,Node,algeria
240,6424706864.0,"[6.05047180000001, 31.788152899999943]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
241,7781384508.0,"[3.1371707000000053, 36.599237099999925]",generator,gas_turbine,combustion,gas,140 MW,Node,algeria
242,7781336338.0,"[-0.24722459999999558, 35.80636339999998]",generator,gas_turbine,combustion,gas,yes,Node,algeria
243,7781384710.0,"[6.751546900000007, 33.27452429999995]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
244,7781384751.0,"[4.479768900000008, 35.70582659999995]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
245,7781383832.0,"[6.022699200000005, 31.761817899999972]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
