,tags.generator:output:electricity,Type,tags.generator:method,tags.generator:source,Country,lonlat,tags.power,id,tags.generator:type
54,23 MW,Node,combustion,gas,algeria,"[-0.19736229999999813, 35.798636399999936]",generator,7781384777.0,gas_turbine
55,23 MW,Node,combustion,gas,algeria,"[-0.29664699999999955, 27.895286899999984]",generator,7781362755.0,gas_turbine
56,22 MW,Node,combustion,gas,algeria,"[3.2526008999999996, 32.936424499999944]",generator,7781384323.0,gas_turbine
57,,Node,,solar,algeria,"[9.194955800000004, 28.662144899999962]",generator,7895266921.0,
58,30 MW,Node,combustion,gas,algeria,"[1.3573067000000025, 35.34007389999997]",generator,7781384723.0,gas_turbine
59,20 MW,Node,combustion,gas,algeria,"[-0.2960782999999994, 27.89374599999995]",generator,7781384693.0,gas_turbine
60,25 MW,Node,combustion,gas,algeria,"[-0.17447170000000028, 27.24320139999994]",generator,7781384603.0,gas_turbine
61,23 MW,Node,combustion,gas,algeria,"[-0.1969846999999998, 35.798609099999936]",generator,7781384494.0,gas_turbine
62,23 MW,Node,combustion,gas,algeria,"[6.022401400000001, 31.762775799999982]",generator,7781383829.0,gas_turbine
63,24 MW,Node,combustion,gas,algeria,"[5.258594200000001, 31.940504699999952]",generator,7781384699.0,gas_turbine
64,25 MW,Node,combustion,gas,algeria,"[-0.29524949999999944, 27.894348099999952]",generator,7781384698.0,gas_turbine
65,23 MW,Node,combustion,gas,algeria,"[4.478267100000001, 35.70720939999995]",generator,7781384759.0,gas_turbine
66,850 kW,Node,wind_turbine,wind,algeria,"[-0.06672169999999915, 28.470701800000235]",generator,3905329507.0,horizontal_axis
67,12 MW,Node,water-storage,hydro,algeria,"[5.271070400000001, 36.475512399999985]",generator,7781362761.0,
68,24 MW,Node,combustion,gas,algeria,"[2.9223204000000407, 36.591153099999964]",generator,7781320681.0,gas_turbine
69,25 MW,Node,combustion,gas,algeria,"[-0.2952736999999994, 27.894644499999952]",generator,7781384695.0,gas_turbine
70,23 MW,Node,combustion,gas,algeria,"[-0.1964402999999998, 35.79856969999994]",generator,7781384495.0,gas_turbine
71,123 MW,Node,combustion,gas,algeria,"[6.0230532, 31.76112469999998]",generator,7781383836.0,gas_turbine
72,168 MW,Node,combustion,gas,algeria,"[-0.19387009999999813, 35.800890199999934]",generator,7781384776.0,steam_turbine
73,25 MW,Node,combustion,gas,algeria,"[-0.1747540000000003, 27.24312169999994]",generator,7781384604.0,gas_turbine
74,,Node,,,algeria,"[2.6833173999999946, 36.6385287]",generator,3013572929.0,
75,215 MW,Node,combustion,gas,algeria,"[4.4768268, 35.708821099999945]",generator,7781384761.0,gas_turbine
76,196 MW,Node,combustion,gas,algeria,"[5.8766931000000024, 36.813898399999964]",generator,7781384730.0,steam_turbine
77,100 MW,Node,combustion,gas,algeria,"[1.3561624000000025, 35.33965179999996]",generator,7781384727.0,gas_turbine
78,228 MW,Node,combustion,gas,algeria,"[5.8879369, 34.440477699999946]",generator,7781384324.0,gas_turbine
79,23 MW,Node,combustion,gas,algeria,"[4.8795162, 36.64927349999995]",generator,7781384687.0,gas_turbine
80,581.5 MW,Node,combustion,gas,algeria,"[-0.34404160000000095, 33.47465009999995]",generator,7781384308.0,combined_cycle
81,23 MW,Node,combustion,gas,algeria,"[-0.3316578000000003, 33.468848599999944]",generator,7781384586.0,gas_turbine
82,,Node,,solar,algeria,"[8.459935999999953, 28.588854200000114]",generator,7868042916.0,
83,223 MW,Node,combustion,gas,algeria,"[-0.9380220999999994, 35.56714699999995]",generator,7781362846.0,gas_turbine
84,139 MW,Node,combustion,gas,algeria,"[6.028549100000003, 35.86751269999996]",generator,7781384739.0,gas_turbine
85,23 MW,Node,combustion,gas,algeria,"[2.4981074999999993, 27.18164689999994]",generator,7781384319.0,gas_turbine
86,yes,Node,combustion,gas,algeria,"[6.0606523999999995, 31.67440039999998]",generator,7781383837.0,gas_turbine
87,168 MW,Node,combustion,gas,algeria,"[-0.19317939999999814, 35.800836899999936]",generator,7781384775.0,steam_turbine
88,23 MW,Node,combustion,gas,algeria,"[4.8797082000000005, 36.64991499999995]",generator,7781384686.0,gas_turbine
89,24 MW,Node,combustion,gas,algeria,"[6.049653600000015, 31.788158099999972]",generator,6424706867.0,gas_turbine
90,23 MW,Node,combustion,gas,algeria,"[-0.33181070000000035, 33.46811239999994]",generator,7781384592.0,gas_turbine
91,,Node,,,algeria,"[3.234035999999996, 36.74248859999978]",generator,3098171278.0,
92,,Node,,,algeria,"[8.474150999999987, 26.497688999999806]",generator,3193267943.0,
93,25 MW,Node,combustion,gas,algeria,"[0.25736329999999974, 29.24608339999994]",generator,7781384595.0,gas_turbine
94,24 MW,Node,combustion,gas,algeria,"[-0.049616800000000266, 28.451742699999944]",generator,7781384615.0,gas_turbine
95,30 MW,Node,combustion,gas,algeria,"[1.3573570000000026, 35.339991499999975]",generator,7781384722.0,gas_turbine
96,,Node,,solar,algeria,"[8.802505799999976, 28.67568989999984]",generator,7859723503.0,
97,27 MW,Node,combustion,gas,algeria,"[3.1847048000000027, 36.72976139999998]",generator,7781384720.0,gas_turbine
98,228 MW,Node,combustion,gas,algeria,"[5.8872288, 34.44053519999994]",generator,7781384325.0,gas_turbine
99,168 MW,Node,combustion,gas,algeria,"[3.6989267000000035, 36.85054670000009]",generator,7718822021.0,steam_turbine
100,,Node,,solar,algeria,"[9.194925000000005, 28.66213599999996]",generator,7895266917.0,
101,168 MW,Node,combustion,gas,algeria,"[-0.19179809999999814, 35.80073029999994]",generator,7781384773.0,steam_turbine
102,23 MW,Node,combustion,gas,algeria,"[2.497750799999999, 27.181527599999942]",generator,7781384316.0,gas_turbine
103,23 MW,Node,combustion,gas,algeria,"[6.751379100000002, 33.27421739999997]",generator,7781384711.0,gas_turbine
104,24 MW,Node,combustion,gas,algeria,"[4.4797689000000025, 35.705826599999966]",generator,7781384751.0,gas_turbine
105,220 MW,Node,combustion,gas,algeria,"[5.99496919999998, 31.806168199999746]",generator,6433904828.0,gas_turbine
106,131 MW,Node,combustion,gas,algeria,"[6.934770900000002, 36.879770799999946]",generator,7781384771.0,steam_turbine
107,23 MW,Node,combustion,gas,algeria,"[-0.1960399999999998, 35.79854069999994]",generator,7781384498.0,gas_turbine
108,,Node,,solar,algeria,"[9.013279100000005, 28.677569999999967]",generator,7879954323.0,
109,24 MW,Node,combustion,gas,algeria,"[2.9221809000000407, 36.59121979999996]",generator,7781320680.0,gas_turbine
110,23 MW,Node,combustion,gas,algeria,"[-0.3315774000000003, 33.469175199999945]",generator,7781384587.0,gas_turbine
111,24 MW,Node,combustion,gas,algeria,"[4.480555100000003, 35.705170799999976]",generator,7781384747.0,gas_turbine
112,36 MW,Node,combustion,gas,algeria,"[7.763557400000001, 36.89230799999994]",generator,7781384499.0,gas_turbine
113,25 MW,Node,combustion,gas,algeria,"[-0.17391710000000027, 27.24335779999994]",generator,7781384601.0,gas_turbine
114,168 MW,Node,combustion,gas,algeria,"[-0.19110739999999815, 35.80067699999994]",generator,7781384772.0,steam_turbine
115,,Node,,solar,algeria,"[8.638810500000016, 28.631622699999948]",generator,7869440110.0,
116,23 MW,Node,combustion,gas,algeria,"[6.751882600000002, 33.275138099999964]",generator,7781384708.0,gas_turbine
117,235 MW,Node,combustion,gas,algeria,"[2.8789678000000083, 36.596317099999695]",generator,6426446541.0,gas_turbine
118,,Node,wind_turbine,wind,algeria,"[2.9720980000000004, 36.747602300000025]",generator,3469603546.0,horizontal_axis
119,,Node,,solar,algeria,"[9.195442600000005, 28.661251099999962]",generator,7895266919.0,
120,23 MW,Node,combustion,gas,algeria,"[6.752050400000002, 33.27544499999996]",generator,7781384707.0,gas_turbine
121,23 MW,Node,combustion,gas,algeria,"[-0.17640890000000028, 27.24259229999994]",generator,7781384608.0,gas_turbine
122,377 MW,Node,combustion,gas,algeria,"[3.7010085000000035, 36.85018730000009]",generator,7718822019.0,combined_cycle
123,yes,Node,combustion,gas,algeria,"[6.93670750000004, 36.878616499999964]",generator,7781336341.0,combined_cycle
124,23 MW,Node,combustion,gas,algeria,"[-0.17603340000000028, 27.24268769999994]",generator,7781384607.0,gas_turbine
125,23 MW,Node,combustion,gas,algeria,"[6.752386100000002, 33.27605879999996]",generator,7781384705.0,gas_turbine
126,155 MW,Node,combustion,gas,algeria,"[0.5408512999999924, 35.7833978999999]",generator,5768871245.0,gas_turbine
127,196 MW,Node,combustion,gas,algeria,"[5.876878200000003, 36.814227999999964]",generator,7781384729.0,steam_turbine
128,36 MW,Node,combustion,gas,algeria,"[3.0658615000000027, 36.76114909999996]",generator,7781384737.0,gas_turbine
129,100 MW,Node,combustion,gas,algeria,"[6.051955400000015, 31.787619699999972]",generator,6424706857.0,gas_turbine
130,,Node,,solar,algeria,"[8.639981400000018, 28.63179339999995]",generator,7869440107.0,
131,23 MW,Node,combustion,gas,algeria,"[0.25705219999999973, 29.24589149999994]",generator,7781384594.0,gas_turbine
132,24 MW,Node,combustion,gas,algeria,"[2.9224116, 36.59149979999995]",generator,7781384623.0,gas_turbine
133,30 MW,Node,combustion,gas,algeria,"[1.3569630000000026, 35.33983229999997]",generator,7781384724.0,gas_turbine
134,,Node,,,algeria,"[3.2252935999999974, 36.72814970000007]",generator,5531759899.0,
135,24 MW,Node,combustion,gas,algeria,"[2.8502387000000016, 36.53371319999997]",generator,7781362772.0,gas_turbine
136,215 MW,Node,combustion,gas,algeria,"[4.476537100000001, 35.70907369999995]",generator,7781384760.0,gas_turbine
137,24 MW,Node,combustion,gas,algeria,"[5.258395700000001, 31.93974219999995]",generator,7781384702.0,gas_turbine
138,23 MW,Node,combustion,gas,algeria,"[6.751546900000002, 33.27452429999997]",generator,7781384710.0,gas_turbine
139,850 kW,Node,wind_turbine,wind,algeria,"[-0.06379269999999915, 28.467995000000236]",generator,3905329506.0,horizontal_axis
140,24 MW,Node,combustion,gas,algeria,"[6.049831900000015, 31.788157799999972]",generator,6424706866.0,gas_turbine
141,,Node,,solar,algeria,"[9.013307900000006, 28.677565299999966]",generator,7879954322.0,
142,,Node,wind_turbine,wind,algeria,"[2.9717763, 36.74762340000002]",generator,3469603545.0,horizontal_axis
143,235 MW,Node,combustion,gas,algeria,"[2.877744700000008, 36.59685549999969]",generator,6426446539.0,gas_turbine
144,27 MW,Node,combustion,gas,algeria,"[3.1850401000000024, 36.72969899999998]",generator,7781384718.0,gas_turbine
145,23 MW,Node,combustion,gas,algeria,"[-0.3316047000000003, 33.469064399999944]",generator,7781384588.0,gas_turbine
146,24 MW,Node,combustion,gas,algeria,"[2.5698164000000014, 36.50512819999998]",generator,7781362764.0,gas_turbine
147,27 MW,Node,combustion,gas,algeria,"[3.1847021000000026, 36.72968829999998]",generator,7781384721.0,gas_turbine
148,,Node,,solar,algeria,"[9.195413800000004, 28.66125979999996]",generator,7895266918.0,
149,23 MW,Node,combustion,gas,algeria,"[-0.29626609999999953, 27.895320099999985]",generator,7781362754.0,gas_turbine
150,24 MW,Node,combustion,gas,algeria,"[6.050325600000016, 31.78815349999997]",generator,6424706863.0,gas_turbine
151,,Node,,solar,algeria,"[8.640016200000018, 28.63179099999995]",generator,7869440106.0,
152,,Node,,solar,algeria,"[8.803668499999976, 28.675359699999838]",generator,7859723508.0,
153,24 MW,Node,combustion,gas,algeria,"[2.5693202000000013, 36.50518209999998]",generator,7781362765.0,gas_turbine
154,850 kW,Node,wind_turbine,wind,algeria,"[-0.05648629999999914, 28.461213500000238]",generator,3905329513.0,horizontal_axis
155,,Node,,,algeria,"[3.13252199999999, 36.737396799999864]",generator,6044376746.0,
156,132 MW,Node,combustion,gas,algeria,"[6.026580300000003, 35.867856099999976]",generator,7781384746.0,gas_turbine
157,23 MW,Node,combustion,gas,algeria,"[4.880004700000041, 36.65090569999997]",generator,7781320683.0,gas_turbine
158,24 MW,Node,combustion,gas,algeria,"[5.258460200000001, 31.939990299999952]",generator,7781384701.0,gas_turbine
159,24 MW,Node,combustion,gas,algeria,"[3.0846074000000017, 36.67419739999996]",generator,7781362778.0,gas_turbine
160,,Node,,,algeria,"[1.3021295000000066, 34.89809069999992]",generator,6995144108.0,
161,,Node,,,algeria,"[1.305138200000006, 34.89763539999999]",generator,6989887706.0,
162,yes,Node,combustion,gas,algeria,"[-0.24722459999996005, 35.80636339999997]",generator,7781336338.0,gas_turbine
163,,Node,,solar,algeria,"[8.639949100000017, 28.631795699999948]",generator,7869440108.0,
164,,Node,,,algeria,"[4.0126766999999965, 36.864156400000006]",generator,5856109223.0,
165,132 MW,Node,combustion,gas,algeria,"[6.026212900000003, 35.86781269999997]",generator,7781384745.0,gas_turbine
166,24 MW,Node,combustion,gas,algeria,"[4.480162000000003, 35.70549869999997]",generator,7781384749.0,gas_turbine
167,140 MW,Node,combustion,gas,algeria,"[3.1375641, 36.59880069999994]",generator,7781384506.0,gas_turbine
168,23 MW,Node,combustion,gas,algeria,"[-0.1962994999999998, 35.79855949999994]",generator,7781384496.0,gas_turbine
169,140 MW,Node,combustion,gas,algeria,"[3.1373674, 36.59901889999994]",generator,7781384507.0,gas_turbine
170,23 MW,Node,combustion,gas,algeria,"[-0.17534140000000029, 27.24289279999994]",generator,7781384605.0,gas_turbine
171,,Node,,,algeria,"[3.5223703999999976, 34.17704230000014]",generator,2178844095.0,
172,850 kW,Node,wind_turbine,wind,algeria,"[-0.05358959999999914, 28.45848750000024]",generator,3905329515.0,horizontal_axis
173,,Node,,solar,algeria,"[8.803629099999975, 28.676326099999837]",generator,7859723511.0,
174,,Node,,solar,algeria,"[8.803567199999975, 28.676323399999838]",generator,7859723509.0,
175,yes,Node,combustion,gas,algeria,"[6.060531700000001, 31.674818199999958]",generator,7781362824.0,gas_turbine
176,25 MW,Node,combustion,gas,algeria,"[-0.2951690999999994, 27.894651599999953]",generator,7781384696.0,gas_turbine
177,23 MW,Node,combustion,gas,algeria,"[6.751714800000002, 33.274831199999966]",generator,7781384709.0,gas_turbine
178,223 MW,Node,combustion,gas,algeria,"[-0.9383976999999994, 35.56695069999995]",generator,7781362845.0,gas_turbine
179,850 kW,Node,wind_turbine,wind,algeria,"[-0.05067129999999914, 28.45563890000024]",generator,3905329517.0,horizontal_axis
180,100 MW,Node,combustion,gas,algeria,"[3.3460075000000025, 33.131774399999976]",generator,7781384716.0,gas_turbine
181,40 MW,Node,combustion,gas,algeria,"[-0.5703582999999988, 35.71432669999997]",generator,7781362770.0,gas_turbine
182,yes,Node,combustion,gas,algeria,"[6.060585400000001, 31.67493689999996]",generator,7781362825.0,gas_turbine
183,139 MW,Node,combustion,gas,algeria,"[6.028211100000003, 35.867464899999966]",generator,7781384740.0,gas_turbine
184,23 MW,Node,combustion,gas,algeria,"[-0.19711679999999812, 35.798618699999935]",generator,7781384779.0,gas_turbine
185,27 MW,Node,combustion,gas,algeria,"[3.1850427000000026, 36.72975919999998]",generator,7781384719.0,gas_turbine
186,123 MW,Node,combustion,gas,algeria,"[6.0233213999999995, 31.76078029999998]",generator,7781383834.0,gas_turbine
187,168 MW,Node,combustion,gas,algeria,"[-0.19248869999999815, 35.80078359999994]",generator,7781384774.0,steam_turbine
188,25 MW,Node,combustion,gas,algeria,"[0.25740089999999977, 29.24630799999994]",generator,7781384596.0,gas_turbine
189,73 MW,Node,combustion,gas,algeria,"[-0.6321484000000003, 35.70923489999994]",generator,7781384504.0,steam_turbine
190,197 MW,Node,combustion,gas,algeria,"[3.3686612000000022, 33.13661269999997]",generator,7781384714.0,gas_turbine
191,24 MW,Node,combustion,gas,algeria,"[4.478982800000002, 35.706482399999956]",generator,7781384755.0,gas_turbine
192,,Node,,solar,algeria,"[8.640143600000016, 28.631541399999946]",generator,7869440112.0,
193,23 MW,Node,combustion,gas,algeria,"[-0.3317576000000003, 33.46832819999994]",generator,7781384590.0,gas_turbine
194,126 MW,Node,combustion,gas,algeria,"[6.025239200000002, 35.86768659999997]",generator,7781384744.0,gas_turbine
195,220 MW,Node,combustion,gas,algeria,"[5.99497649999998, 31.806547699999744]",generator,6433904826.0,gas_turbine
196,23 MW,Node,combustion,gas,algeria,"[-0.33178360000000034, 33.46822239999994]",generator,7781384591.0,gas_turbine
197,,Node,,solar,algeria,"[8.802532599999976, 28.675689199999837]",generator,7859723502.0,
198,24 MW,Node,combustion,gas,algeria,"[2.5695635000000014, 36.50515559999998]",generator,7781362763.0,gas_turbine
199,220 MW,Node,combustion,gas,algeria,"[5.994983899999981, 31.806927199999745]",generator,6433904827.0,gas_turbine
200,377 MW,Node,combustion,gas,algeria,"[3.7004828000000036, 36.84850460000008]",generator,7718822017.0,combined_cycle
201,15 MW,Node,combustion,gas,algeria,"[-0.29502449999999936, 27.89387909999995]",generator,7781384691.0,gas_turbine
202,22 MW,Node,combustion,gas,algeria,"[3.2525874999999993, 32.936069999999944]",generator,7781384320.0,gas_turbine
203,24 MW,Node,combustion,gas,algeria,"[6.0504718000000155, 31.78815289999997]",generator,6424706864.0,gas_turbine
204,126 MW,Node,combustion,gas,algeria,"[6.024917400000002, 35.86763439999997]",generator,7781384743.0,gas_turbine
205,,Node,,solar,algeria,"[8.638840000000016, 28.631624999999946]",generator,7869440109.0,
206,24 MW,Node,combustion,gas,algeria,"[2.9215211, 36.59129519999995]",generator,7781384621.0,gas_turbine
207,100 MW,Node,combustion,gas,algeria,"[1.3563716000000026, 35.339730499999966]",generator,7781384726.0,gas_turbine
208,23 MW,Node,combustion,gas,algeria,"[-0.19724259999999813, 35.798627799999934]",generator,7781384778.0,gas_turbine
209,,Node,,solar,algeria,"[8.803616199999976, 28.67535619999984]",generator,7859723507.0,
210,23 MW,Node,combustion,gas,algeria,"[4.879415600000001, 36.64893759999995]",generator,7781384689.0,gas_turbine
211,140 MW,Node,combustion,gas,algeria,"[6.982270200000001, 34.50361019999995]",generator,7781384767.0,gas_turbine
212,197 MW,Node,combustion,gas,algeria,"[3.3690476000000023, 33.13676509999997]",generator,7781384713.0,gas_turbine
213,,Node,,,algeria,"[3.181839800000052, 36.728268899999925]",generator,3095536549.0,
214,338 MW,Node,combustion,gas,algeria,"[5.205470300000001, 36.15789609999995]",generator,7781362844.0,combined_cycle
215,24 MW,Node,combustion,gas,algeria,"[-0.04924670000000027, 28.451818199999945]",generator,7781384616.0,gas_turbine
216,850 kW,Node,wind_turbine,wind,algeria,"[-0.06088519999999915, 28.465278600000236]",generator,3905329510.0,horizontal_axis
217,24 MW,Node,combustion,gas,algeria,"[5.258528500000001, 31.94025229999995]",generator,7781384700.0,gas_turbine
218,140 MW,Node,combustion,gas,algeria,"[6.981704200000002, 34.503866599999945]",generator,7781384769.0,gas_turbine
219,850 kW,Node,wind_turbine,wind,algeria,"[-0.059393899999999146, 28.463939300000234]",generator,3905329511.0,horizontal_axis
220,850 kW,Node,wind_turbine,wind,algeria,"[-0.06231209999999915, 28.466636800000234]",generator,3905329509.0,horizontal_axis
221,40 MW,Node,combustion,gas,algeria,"[-0.5704575999999988, 35.714675199999974]",generator,7781362769.0,gas_turbine
222,377 MW,Node,combustion,gas,algeria,"[3.7007403000000036, 36.849388900000086]",generator,7718822018.0,combined_cycle
223,yes,Node,combustion,gas,algeria,"[-0.24776039999996005, 35.806498899999966]",generator,7781336339.0,gas_turbine
224,,Node,,solar,algeria,"[8.801595099999977, 28.675274999999836]",generator,7859723501.0,
225,168 MW,Node,combustion,gas,algeria,"[3.697950800000003, 36.85077110000009]",generator,7718822023.0,steam_turbine
226,,Node,,solar,algeria,"[9.195378300000005, 28.66127049999996]",generator,7895266920.0,
227,yes,Node,combustion,gas,algeria,"[-0.24822239999996004, 35.806615699999966]",generator,7781336340.0,gas_turbine
228,,Node,run-of-the-river,hydro,algeria,"[3.964334300000001, 36.4837922]",generator,3118452650.0,
229,23 MW,Node,combustion,gas,algeria,"[4.8796122, 36.64959439999995]",generator,7781384688.0,gas_turbine
230,36 MW,Node,combustion,gas,algeria,"[3.0654618000000027, 36.76114909999996]",generator,7781384738.0,gas_turbine
231,24 MW,Node,combustion,gas,algeria,"[4.479965500000002, 35.70566259999997]",generator,7781384750.0,gas_turbine
232,24 MW,Node,combustion,gas,algeria,"[4.4785897000000015, 35.70681019999995]",generator,7781384757.0,gas_turbine
233,850 kW,Node,wind_turbine,wind,algeria,"[-0.05210899999999914, 28.45710100000024]",generator,3905329516.0,horizontal_axis
234,15 MW,Node,combustion,gas,algeria,"[-0.2948632999999994, 27.89389299999995]",generator,7781384690.0,gas_turbine
235,23 MW,Node,combustion,gas,algeria,"[2.497873099999999, 27.181568399999943]",generator,7781384317.0,gas_turbine
236,,Node,,,algeria,"[3.520975599999997, 34.174352800000136]",generator,2178843696.0,
237,36 MW,Node,combustion,gas,algeria,"[7.763122900000001, 36.89229509999994]",generator,7781384500.0,gas_turbine
238,23 MW,Node,combustion,gas,algeria,"[6.0225999, 31.76213719999998]",generator,7781383831.0,gas_turbine
239,140 MW,Node,combustion,gas,algeria,"[6.981987200000002, 34.503738399999946]",generator,7781384768.0,gas_turbine
240,,Node,,solar,algeria,"[8.802435999999975, 28.67569179999984]",generator,7859723505.0,
241,,Node,,solar,algeria,"[8.803661799999976, 28.676327499999836]",generator,7859723512.0,
242,197 MW,Node,combustion,gas,algeria,"[3.3683073000000023, 33.136473099999975]",generator,7781384715.0,gas_turbine
243,,Node,,solar,algeria,"[8.803600199999975, 28.676324799999836]",generator,7859723510.0,
244,123 MW,Node,combustion,gas,algeria,"[6.0231847, 31.761161099999978]",generator,7781383835.0,gas_turbine
245,23 MW,Node,combustion,gas,algeria,"[4.879803900000001, 36.65023469999995]",generator,7781384685.0,gas_turbine
