,tags.frequency,Type,tags.voltage,Country,tags.substation,lonlat,tags.power,id
166,,Way,,algeria,,[ 3.05164148 36.70240706],substation,382665140.0
167,,Way,220000,algeria,transmission,[ 6.93471016 36.87935967],substation,686568829.0
168,,Way,,algeria,transmission,[ 3.2880178  36.71553147],substation,227220629.0
169,,Way,,algeria,transmission,[ 2.47979848 36.54521368],substation,371527881.0
170,,Way,,algeria,transmission,[-1.15154142 35.29461888],substation,380804322.0
171,,Way,220000,algeria,transmission,[-1.32577148 34.89933598],substation,173808767.0
172,,Way,,algeria,,[-2.21567199 31.60436126],substation,381517759.0
173,,Way,,algeria,,[ 2.71587546 36.63139184],substation,382460563.0
174,,Way,66000,algeria,,[ 7.84673646 36.3630335 ],substation,615914993.0
175,,Way,,algeria,,[ 2.98022862 36.74905808],substation,245562205.0
176,,Way,,algeria,,[-0.30121721 35.82748581],substation,381266503.0
177,,Way,,algeria,,[ 3.36612498 36.68761582],substation,253690990.0
178,,Way,,algeria,transmission,[ 8.41165021 36.81821867],substation,446597491.0
179,,Way,,algeria,distribution,[ 7.82082816 35.54711364],substation,484920249.0
180,,Way,,algeria,distribution,[ 7.65148162 35.71068862],substation,493626182.0
181,,Way,,algeria,,[-0.27141185 35.77165645],substation,611552754.0
182,,Way,,algeria,yes,[ 2.9334269  36.57274444],substation,595956622.0
183,,Way,400000,algeria,transmission,[-0.25536058 35.76960154],substation,635672953.0
184,,Way,220000;66000,algeria,distribution,[ 6.62261913 36.44260001],substation,387693359.0
185,,Way,,algeria,,[ 7.94172696 28.49450384],substation,250054730.0
186,,Way,,algeria,minor_distribution,[ 2.8566777  36.49223724],substation,533805094.0
187,,Way,,algeria,transmission,[-0.5825024  34.73232156],substation,377968312.0
188,,Way,66000,algeria,industrial,[ 6.95120564 36.87681219],substation,686568824.0
189,,Way,,algeria,,[ 2.93010888 36.14068057],substation,382519917.0
190,,Way,,algeria,,[ 1.33732932 36.15339663],substation,382360719.0
191,,Way,90000,algeria,,[ 8.11999789 35.41021687],substation,208934005.0
192,,Way,,algeria,,[ 3.08490536 36.6023715 ],substation,246552683.0
193,,Way,,algeria,distribution,[ 7.51572472 35.6677481 ],substation,493626178.0
194,,Way,400000;220000,algeria,transmission,[ 3.57427528 36.251072  ],substation,221085150.0
195,,Way,400000,algeria,industrial,[ 6.24782582 36.74278416],substation,694011253.0
196,,Way,220000;66000,algeria,transmission,[ 7.17215027 35.46195919],substation,387845900.0
197,,Way,,algeria,transmission,[-0.79584488 35.70322222],substation,381266478.0
198,,Way,66000,algeria,distribution,[ 7.16374116 36.28963709],substation,686536236.0
199,,Way,,algeria,,[ 4.54226688 35.70211328],substation,499184356.0
200,,Way,66000,algeria,industrial,[ 8.44554435 31.13778497],substation,695874656.0
201,,Way,,algeria,,[ 3.7018566  36.84859644],substation,611220833.0
202,,Way,,algeria,distribution,[ 1.29881749 36.45920225],substation,382265220.0
203,50,Way,30000,algeria,,[ 5.07161188 34.43901574],substation,310628314.0
204,,Way,,algeria,,[ 1.33098062 26.99182354],substation,406826472.0
205,,Way,,algeria,distribution,[ 0.26509168 35.99714065],substation,803746408.0
206,,Way,,algeria,industrial,[ 5.63224992 36.28456618],substation,568804775.0
207,,Way,66000,algeria,,[ 4.48215881 35.70541864],substation,381355308.0
208,60,Way,110000;20000,algeria,distribution,[ 3.95049488 36.3361646 ],substation,576215432.0
209,,Way,,algeria,transmission,[ 1.77895165 35.60308202],substation,377450410.0
210,,Way,66000,algeria,,[ 7.73430427 35.28451652],substation,426927600.0
211,,Way,400000,algeria,transmission,[ 6.93590311 36.8793666 ],substation,176932220.0
212,,Way,,algeria,,[ 4.52255813 36.67594001],substation,275595354.0
213,,Way,,algeria,,[-0.21575758 35.79919434],substation,381266487.0
214,,Way,,algeria,minor_distribution,[ 2.86022434 36.49158396],substation,463283791.0
215,,Way,,algeria,,[ 5.50363458 36.67876968],substation,366056137.0
216,,Way,,algeria,industrial,[ 3.20543744 36.7102245 ],substation,407836581.0
217,,Way,,algeria,distribution,[ 1.10634285 26.95750678],substation,406862315.0
218,,Way,,algeria,,[ 5.31679018 36.43085684],substation,720223304.0
219,,Way,,algeria,,[ 2.82121637 33.72937988],substation,664969334.0
220,,Way,,algeria,distribution,[ 4.77833832 36.0859346 ],substation,477936741.0
221,,Way,,algeria,,[-0.17552123 27.23763042],substation,375545559.0
222,,Way,,algeria,,[ 3.22097566 33.02018378],substation,291790347.0
223,,Way,220000,algeria,transmission,[ 0.25658492 29.247538  ],substation,569616494.0
224,,Way,,algeria,distribution,[ 4.19726803 34.85588102],substation,372785316.0
225,,Way,,algeria,transmission,[ 0.3292329  35.33928401],substation,378842181.0
226,,Way,,algeria,distribution,[ 4.51201242 33.72466878],substation,550464442.0
227,,Way,,algeria,,[ 4.3928773  36.17631606],substation,568547343.0
228,,Way,220000;66000,algeria,,[ 6.0468328  31.67144371],substation,217926711.0
229,,Way,,algeria,,[ 1.444086   36.19188585],substation,382278559.0
230,,Way,,algeria,yes,[ 1.60462267 36.06066372],substation,375156341.0
231,,Way,220000,algeria,,[ 6.05950802 31.78770608],substation,217930454.0
232,,Way,,algeria,,[ 1.74615494 35.41716016],substation,617180279.0
233,,Way,,algeria,,[ 2.21680474 36.28338868],substation,382360696.0
234,,Way,,algeria,yes,[ 2.59801063 36.57076813],substation,593521765.0
235,,Way,,algeria,transmission,[-1.62057057 34.99674232],substation,549255320.0
236,,Way,,algeria,distribution,[ 5.00732476 34.40930232],substation,310824788.0
237,,Way,,algeria,minor_distribution,[ 2.66302456 33.87236762],substation,382871653.0
238,,Way,66000,algeria,distribution,[ 8.06040916 30.2896839 ],substation,695874660.0
239,,Way,220000,algeria,transmission,[ 7.36035778 35.80311598],substation,312609390.0
240,,Way,,algeria,,[ 4.63354638 35.69521478],substation,633289778.0
241,,Way,220000,algeria,industrial,[ 4.44232988 35.87844724],substation,226879630.0
242,,Way,,algeria,,[ 0.54737158 32.9086881 ],substation,822924626.0
243,,Way,,algeria,,[ 2.79762322 36.6841909 ],substation,382497409.0
244,,Way,66000,algeria,,[ 5.4244244 36.1602998],substation,548792594.0
245,,Way,,algeria,,[ 1.22612234 36.50391182],substation,382265209.0
246,,Way,,algeria,,[ 3.21917746 33.0181653 ],substation,382873194.0
247,,Way,,algeria,,[ 7.7962243  28.23251142],substation,250060952.0
248,,Way,66000,algeria,,[ 5.02267974 32.0572089 ],substation,291809215.0
249,,Way,,algeria,,[ 4.53422984 35.70532978],substation,481289320.0
250,,Way,,algeria,,[ 1.07947016 26.97963852],substation,430925131.0
251,,Way,,algeria,,[-0.22941572 35.79657198],substation,815769585.0
252,,Way,66000,algeria,industrial,[ 8.57236872 31.23058572],substation,695874659.0
253,,Way,220000;66000,algeria,transmission,[ 6.67802938 34.74945152],substation,575738414.0
254,,Way,,algeria,,[ 2.89968706 36.5146226 ],substation,472675109.0
255,,Way,,algeria,,[ 3.32365506 33.12341626],substation,382871651.0
256,,Way,,algeria,transmission,[-0.88862388 34.88490868],substation,377907176.0
257,,Way,220000;66000,algeria,,[ 8.18984226 31.00968556],substation,262778515.0
258,,Way,400000;220000;66000,algeria,transmission,[ 5.31535668 35.84325364],substation,226392269.0
259,,Way,220000;66000,algeria,,[ 6.48639265 30.75020747],substation,217926710.0
260,,Way,66000,algeria,,[ 6.86800682 35.49395864],substation,695579332.0
261,,Way,,algeria,,[ 0.95552304 36.15293108],substation,340036949.0
262,,Way,,algeria,,[ 3.79524576 35.8553974 ],substation,517062077.0
263,,Way,,algeria,transmission,[-1.32251587 34.6641895 ],substation,377912328.0
264,,Way,,algeria,minor_distribution,[ 3.3324366  36.72525112],substation,383308230.0
265,,Way,,algeria,,[ 7.62306432 36.82394162],substation,177004925.0
266,,Way,,algeria,distribution,[ 4.18936692 35.25605632],substation,389075932.0
267,,Way,,algeria,distribution,[ 3.3765622 36.6971906],substation,173509208.0
268,,Way,220000;66000,algeria,,[ 7.90013153 36.30247435],substation,379387167.0
269,,Way,,algeria,industrial,[ 3.20312324 36.7097218 ],substation,407838610.0
270,,Way,,algeria,,[ 3.0596625  36.73186484],substation,217779872.0
271,,Way,,algeria,,[ 1.32596485 35.35464483],substation,424216027.0
272,,Way,66000,algeria,,[ 7.93981853 36.24093387],substation,695736119.0
273,,Way,,algeria,,[ 4.15538101 36.69905205],substation,382858970.0
274,,Way,220000,algeria,,[ 3.14070656 36.59668426],substation,384575278.0
275,,Way,,algeria,,[ 3.36432866 36.68645774],substation,244986613.0
276,,Way,,algeria,distribution,[ 1.81797466 20.45101442],substation,703473752.0
277,,Way,,algeria,,[-2.24107488 31.58165876],substation,525458239.0
278,,Way,,algeria,,[ 2.9331451  36.79468307],substation,382665141.0
279,,Way,,algeria,,[ 3.60604854 36.67901363],substation,611220831.0
280,,Way,,algeria,distribution,[ 4.73251328 36.070642  ],substation,174512806.0
281,,Way,,algeria,,[ 5.89155572 36.44108046],substation,296418805.0
282,,Way,,algeria,transmission,[ 2.7716997  35.83355774],substation,382699090.0
283,,Way,66000,algeria,distribution,[ 6.89786752 36.75018063],substation,261061506.0
284,,Way,60000,algeria,,[ 2.82987285 36.46615032],substation,458099344.0
285,,Way,,algeria,distribution,[ 7.65070172 35.64417329],substation,493626186.0
286,,Way,220000;66000,algeria,,[ 6.93254378 36.85956348],substation,177011339.0
287,,Way,,algeria,industrial,[ 2.6699583  36.25743604],substation,382699097.0
288,,Way,,algeria,substation,[ 0.74142974 35.71665086],substation,590520330.0
289,,Way,,algeria,,[ 2.8946968  33.75103322],substation,43843800.0
290,,Way,66000,algeria,distribution,[ 6.5057905  36.25577226],substation,384980469.0
291,,Way,66000,algeria,transmission,[ 7.58451614 36.1276931 ],substation,464338003.0
292,,Way,66000,algeria,,[ 6.33093711 35.23473873],substation,694000727.0
293,,Way,66000,algeria,industrial,[ 5.9887789  31.88455394],substation,695838057.0
294,,Way,,algeria,,[ 9.48805282 30.1343604 ],substation,171541461.0
295,,Way,,algeria,,[ 1.0776142  26.97177176],substation,305377880.0
296,,Way,,algeria,,[ 3.36298178 36.68761634],substation,253690991.0
297,50,Way,220000,algeria,transmission,[ 5.4112153  34.74800873],substation,317645604.0
298,,Way,220000,algeria,,[ 7.90966674 30.3862529 ],substation,476360977.0
299,,Way,66000,algeria,distribution,[ 5.25906    31.94250032],substation,435313932.0
300,,Way,,algeria,,[ 3.06304728 36.7295183 ],substation,102165228.0
301,,Way,,algeria,,[ 3.78833176 36.38852605],substation,611244684.0
302,,Way,66000,algeria,,[ 6.38412576 36.1871576 ],substation,693987346.0
303,,Way,,algeria,distribution,[ 0.58791424 35.92588316],substation,938003952.0
304,,Way,,algeria,transmission,[ 2.5649708  36.16656316],substation,377549132.0
305,,Way,66000,algeria,industrial,[ 6.5978275  30.85383782],substation,695874689.0
